172.4665356754909,-43.65764545948867,"14 Scholars Qtr Boulevard, Lincoln",Wrong Side: 3189267
172.46625196267127,-43.657653561852236,"16 Scholars Qtr Boulevard, Lincoln",Wrong Side: 3189268
172.46579733887074,-43.65652398973523,"13 Hayward Drive, Lincoln",Wrong Side: 3189292
172.46573635615914,-43.656377277663324,"15 Hayward Drive, Lincoln",Wrong Side: 3189293
172.46568124667937,-43.65621201984004,"17 Hayward Drive, Lincoln",Wrong Side: 3189294
172.4653772681596,-43.656213149781074,"19 Hayward Drive, Lincoln",Wrong Side: 3189295
172.46516375268948,-43.656237540977926,"21 Hayward Drive, Lincoln",Wrong Side: 3189296
172.46494649133467,-43.65625109163811,"23 Hayward Drive, Lincoln",Wrong Side: 3189297
172.46473672175125,-43.65625380176976,"25 Hayward Drive, Lincoln",Wrong Side: 3189298
172.46457007857867,-43.65627801359709,"27 Hayward Drive, Lincoln",Wrong Side: 3189299
172.46435033264663,-43.65627801359709,"29 Hayward Drive, Lincoln",Wrong Side: 3189300
172.46413473286134,-43.65630801073986,"31 Hayward Drive, Lincoln",Wrong Side: 3189301
172.46387352543093,-43.656317009879864,"33 Hayward Drive, Lincoln",Wrong Side: 3189302
172.46614561546494,-43.656541987938944,"18 Hayward Drive, Lincoln",Wrong Side: 3189443
172.46613732316638,-43.65640700120485,"20 Hayward Drive, Lincoln",Wrong Side: 3189444
172.46612903086765,-43.65627201416729,"22 Hayward Drive, Lincoln",Wrong Side: 3189445
