175.461836845223,-36.8095523153538,"490 Te Kouma Road, Te Kouma, Coromandel",Wrong Side: 707028
175.80835565,-36.9752181333,"195 Paul Road, Whenuakite, Whitianga",Wrong Side: 741998
175.00898975,-36.9775510833,"354 Twilight Road, Brookby, Auckland",Wrong Side: 1283706
174.6954134167,-36.5455063667,"83 Jervis Road, Waiwera, Orewa",Wrong Side: 1520090
174.68440431460897,-36.57786262385116,"2 Park Lane, Orewa",Wrong Side: 1632108
174.68442395018775,-36.5780215197213,"4 Park Lane, Orewa",Wrong Side: 1667764
174.68457348267935,-36.57772434779075,"3 Park Lane, Orewa",Wrong Side: 1753918
174.68463389984765,-36.577837151963834,"5 Park Lane, Orewa",Wrong Side: 1764086
174.68451608636923,-36.5776139693533,"1 Park Lane, Orewa",Wrong Side: 1851120
174.68466712928898,-36.577958446590536,"7 Park Lane, Orewa",Wrong Side: 1851121
174.68469733787413,-36.578028797387,"9 Park Lane, Orewa",Wrong Side: 1851122
174.68446171091716,-36.57809672223251,"6 Park Lane, Orewa",Wrong Side: 1851123
174.7602459167,-36.8665570333,"4 Flower Street, Eden Terrace, Auckland",Wrong Side: 1859370
175.06495971232653,-36.94471233478021,"577 North Road, Clevedon",Wrong Side: 1989753
174.303822923098,-36.6170734154239,"800 Wilson Road, South Head",Wrong Side: 2223211
174.99364920723377,-36.88812436668944,"7 Winterman Road, Beachlands, Auckland",Wrong Side: 2349854
174.99599947824225,-36.88943029711109,"10/47 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377050
174.99575187191454,-36.88909087009909,"1/47 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377051
174.9960271340346,-36.889362517298196,"11/47 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377077
174.9957185476993,-36.88918129216856,"2/47 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377078
174.995690688933,-36.889257310976305,"3/47 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377079
174.99564972017708,-36.88935298974687,"4/47 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377080
174.9956185839091,-36.889431629714345,"5/47 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377081
174.99560219641506,-36.88949978429636,"6/47 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377082
174.99557889633292,-36.88956920204734,"7/47 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377083
174.99593526620362,-36.88958572889314,"8/47 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377084
174.99596234311565,-36.889518529402224,"9/47 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377085
174.99602739627522,-36.88918963395449,"49 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377086
174.996125785078,-36.88921086236495,"51 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377087
174.99621252070193,-36.889221206020984,"53 Gateway Avenue, Beachlands, Auckland",Wrong Side: 2377088
174.7205411106,-36.7200142486472,"26A Ponderosa Drive, Oteha, Auckland",Wrong Side: 3025471
174.699533198403,-36.6074904970224,"1/61 The Grove, Red Beach, Whangaparaoa",Wrong Side: 3025923
174.737355825089,-36.8028213152051,"13 Kaihu Street, Northcote, Auckland",Wrong Side: 3026451
175.50689401200748,-36.98250436497987,"1 Tapu Heights Rise, Tapu, Thames",Wrong Side: 3192356
