176.7620533167,-38.3737795,"4462 Galatea Road, Galatea, Murupara",Wrong Side: 841931
177.115193965972,-38.1344668859575,"19 Lerwick Lane, Nukuhou",Wrong Side: 2453701
175.307101349798,-37.8237538055107,"146 Hall Road, Peacocke, Hamilton",Wrong Side: 2455419
175.27854250881,-37.7851303856424,"16 Casabella Lane, Hamilton Central, Hamilton",Wrong Side: 2455812
175.278616934756,-37.7850854029281,"14 Casabella Lane, Hamilton Central, Hamilton",Wrong Side: 2455813
175.278672549748,-37.7850543239618,"12 Casabella Lane, Hamilton Central, Hamilton",Wrong Side: 2455814
175.278732254078,-37.7850167020553,"10 Casabella Lane, Hamilton Central, Hamilton",Wrong Side: 2455815
175.278787051203,-37.784983987354,"8 Casabella Lane, Hamilton Central, Hamilton",Wrong Side: 2455816
175.278830398182,-37.784959451328,"6 Casabella Lane, Hamilton Central, Hamilton",Wrong Side: 2455817
175.278868837956,-37.7849381867722,"4 Casabella Lane, Hamilton Central, Hamilton",Wrong Side: 2455818
175.27847953301,-37.7851720968866,"18 Casabella Lane, Hamilton Central, Hamilton",Wrong Side: 2455819
175.2789105492,-37.7849161043488,"2 Casabella Lane, Hamilton Central, Hamilton",Wrong Side: 2455820
174.880497470004,-37.7960222000001,"42A Lily Street, Raglan",Wrong Side: 3127178
175.332313746081,-37.7984867107432,"6A Cotebrooke Lane, Hillcrest, Hamilton",Wrong Side: 3129244
175.245004130425,-37.7776973543707,"12C Roy Street, Nawton, Hamilton",Wrong Side: 3129544
175.280660142068,-37.7842227751677,"11 Bryce Lane, Hamilton Central, Hamilton",Wrong Side: 3130219
175.257478148429,-37.7353749274987,"3/4 Admiral Crescent, Flagstaff, Hamilton",Wrong Side: 3130961
175.280636335537,-37.7225389246105,"2/12 Onukutara Place, Huntington, Hamilton",Wrong Side: 3131737
176.225836182528,-38.1439865250031,"14B Bellingham Crescent, Fordlands, Rotorua",Wrong Side: 3135945
176.241790794478,-38.1424308304056,"3/12 Phillip Street, Victoria, Rotorua",Wrong Side: 3136709
176.95653835493,-37.9506213243006,"135A Kope Canal Road, Coastlands, Whakatane",Wrong Side: 3137787
176.932464863766,-38.1335510200912,"430B Owhakatoro Road, Tawera, Taneatua",Wrong Side: 3137855
175.663197394426,-37.3751510636437,"8B Grey Street, Paeroa",Wrong Side: 3140666
176.094452427271,-37.7915433068799,"455C Belk Road, Omanawa",Wrong Side: 3140908
175.850132380035,-37.2437573800006,"2540B Waihi Whangamata Road, Whangamata",Wrong Side: 3143224
