174.7647504833,-41.2911250833,"60 Central Terrace, Kelburn, Wellington",Wrong Side: 352076
174.8154243333,-41.1713483167,"43 Westhaven Drive, Tawa, Wellington",Wrong Side: 384240
174.899354,-41.2130375667,"7 Ward Street, Hutt Central, Lower Hutt",Wrong Side: 414875
174.9925721833,-40.9070285333,"1 Somersby Court, Paraparaumu",Wrong Side: 1378224
174.9923698833,-40.9069329333,"3 Somersby Court, Paraparaumu",Wrong Side: 1404764
174.7928152,-41.2387814833,"10 Bharat Terrace, Broadmeadows, Wellington",Wrong Side: 1638627
174.7695205,-41.3084904667,"12C Coolidge Street, Brooklyn, Wellington",Wrong Side: 1656185
174.8975219167,-41.1217369167,"14 Bluejacket Place, Whitby, Porirua",Wrong Side: 1702693
174.9921620333,-40.90694295,"5 Somersby Court, Paraparaumu",Wrong Side: 1710801
175.0072961833,-41.14857655,"27 Ashington Road, Silverstream, Upper Hutt",Wrong Side: 1991474
175.077698507487,-41.1245649676703,"30 Park Street, Kingsley Heights, Upper Hutt",Wrong Side: 2334722
175.047082392003,-40.8754112785904,"61 Millvale Street, Waikanae",Wrong Side: 2389583
174.94534817143,-41.261708601293,"1B Queen Street, Wainuiomata, Lower Hutt",Wrong Side: 3106227
174.94577859976,-41.2619600003291,"1A Queen Street, Wainuiomata, Lower Hutt",Wrong Side: 3106233
174.945463474044,-41.2618394770479,"1C Queen Street, Wainuiomata, Lower Hutt",Wrong Side: 3106234
174.945520947603,-41.2617476873972,"1D Queen Street, Wainuiomata, Lower Hutt",Wrong Side: 3106260
174.914717894703,-41.2297228079693,"26A Bell Road, Waiwhetu, Lower Hutt",Wrong Side: 3106880
