168.63447880,-45.03715573,"55 Wynyard Crescent, Fernhill, Queenstown",Wrong Side: 838
168.64943858,-45.03507055,"2/55 Thompson Street, Queenstown",Wrong Side: 1164
169.74639978,-46.22602147,"2 Rata Lane, Balclutha",Wrong Side: 20016
170.60978623,-45.86211067,"130 Castlewood Road, Company Bay, Dunedin",Wrong Side: 26371
170.55260542,-45.88242507,"45 Irvine Road, The Cove, Dunedin",Wrong Side: 31503
170.55242290,-45.88263608,"47 Irvine Road, The Cove, Dunedin",Wrong Side: 31504
170.55148928,-45.88257955,"53A Irvine Road, The Cove, Dunedin",Wrong Side: 31509
170.55026585,-45.88235780,"65 Irvine Road, The Cove, Dunedin",Wrong Side: 31526
170.42057227,-45.90942808,"11 Elwyn Crescent, Green Island, Dunedin",Wrong Side: 33022
170.42029330,-45.90888773,"3 Elwyn Crescent, Green Island, Dunedin",Wrong Side: 33151
170.42036780,-45.90901095,"5 Elwyn Crescent, Green Island, Dunedin",Wrong Side: 33187
170.42042813,-45.90915418,"7 Elwyn Crescent, Green Island, Dunedin",Wrong Side: 33200
170.42195500,-45.90916430,"87 Elwyn Crescent, Green Island, Dunedin",Wrong Side: 33205
170.42191503,-45.90901538,"89 Elwyn Crescent, Green Island, Dunedin",Wrong Side: 33206
170.42186910,-45.90887595,"91 Elwyn Crescent, Green Island, Dunedin",Wrong Side: 33213
170.42180020,-45.90875588,"93 Elwyn Crescent, Green Island, Dunedin",Wrong Side: 33214
170.42173895,-45.90862807,"95 Elwyn Crescent, Green Island, Dunedin",Wrong Side: 33215
170.42166380,-45.90849537,"97 Elwyn Crescent, Green Island, Dunedin",Wrong Side: 33216
170.42049528,-45.90928738,"9 Elwyn Crescent, Green Island, Dunedin",Wrong Side: 33217
170.45011063,-45.90510460,"70 Koremata Street, Green Island, Dunedin",Wrong Side: 34562
170.45006718,-45.90522653,"72 Koremata Street, Green Island, Dunedin",Wrong Side: 34564
170.45002072,-45.90535108,"74 Koremata Street, Green Island, Dunedin",Wrong Side: 34565
170.44995757,-45.90550375,"76 Koremata Street, Green Island, Dunedin",Wrong Side: 34566
170.44994407,-45.90565573,"78 Koremata Street, Green Island, Dunedin",Wrong Side: 34567
170.52506160,-45.83378038,"588 Pine Hill Road, Pine Hill, Dunedin",Wrong Side: 45419
170.51686033,-45.85239072,"58 Gladstone Road, Dalmore, Dunedin",Wrong Side: 55348
170.55080550,-45.88235028,"57 Irvine Road, The Cove, Dunedin",Wrong Side: 61469
170.42053247,-45.90958615,"13 Elwyn Crescent, Green Island, Dunedin",Wrong Side: 62140
170.62715630,-45.80220438,"57 Aramoana Road, Careys Bay, Dunedin",Wrong Side: 65177
170.77056577,-45.11836065,"556 Serpentine Road, Incholme, Oamaru",Wrong Side: 65375
166.71665340,-46.10787125,"9 Moray Terrace, Fiordland National Park",Wrong Side: 75999
167.74589798,-46.27948032,"41 Herrick Road, Orepuki, Riverton/Aparima",Wrong Side: 78448
168.33400350,-46.38743697,"110 Cunningham Crescent, Grasmere, Invercargill",Wrong Side: 87447
168.35119108,-46.37854868,"79 O'Byrne Place, Waikiwi, Invercargill",Wrong Side: 90710
168.35093057,-46.37855472,"81 O'Byrne Place, Waikiwi, Invercargill",Wrong Side: 90721
168.35066383,-46.37854438,"83 O'Byrne Place, Waikiwi, Invercargill",Wrong Side: 90725
168.35040800,-46.37853358,"85 O'Byrne Place, Waikiwi, Invercargill",Wrong Side: 90726
168.37251002,-45.59458917,"431 Selbie Road, Lowther",Wrong Side: 97483
168.35107038,-46.37828815,"77 O'Byrne Place, Waikiwi, Invercargill",Wrong Side: 102600
168.38770565,-46.40622493,"43 Lithgow Place East, Glengarry, Invercargill",Wrong Side: 106379
168.38745327,-46.40634145,"45 Lithgow Place East, Glengarry, Invercargill",Wrong Side: 106390
168.42036103,-45.92535819,"529 Bryce Road, Dipton",Wrong Side: 108205
168.70724345,-45.47397448,"86 McLean Road, Garston, Athol",Wrong Side: 110797
168.70741385,-45.47313948,"94 McLean Road, Garston, Athol",Wrong Side: 110798
168.92807542,-46.10046603,"6 St Andrew Street, Gore",Wrong Side: 115275
168.27352922,-45.91258545,"380 Break Neck Road, Dipton West",Wrong Side: 641509
168.86639350,-44.97582187,"310 Crown Range Road, Arrow Junction, Queenstown",Wrong Side: 1022045
170.52575397,-45.83698693,"478 Pine Hill Road, Pine Hill, Dunedin",Wrong Side: 1102747
170.55056113,-45.88229800,"61 Irvine Road, The Cove, Dunedin",Wrong Side: 1163219
170.50573032,-45.86899613,"34 Cambria Place, Dunedin Central, Dunedin",Wrong Side: 1299386
170.50574975,-45.86897083,"36 Cambria Place, Dunedin Central, Dunedin",Wrong Side: 1299387
170.50576655,-45.86893478,"38 Cambria Place, Dunedin Central, Dunedin",Wrong Side: 1299388
168.74239540,-46.22209758,"420 Hedley Road, Te Tipua, Mataura",Wrong Side: 1300973
170.32450138,-45.83529898,"80 Taioma Road, North Taieri, Mosgiel",Wrong Side: 1310221
170.55209862,-45.88260765,"69 Irvine Road, The Cove, Dunedin",Wrong Side: 1315746
168.86478933,-45.00154065,"336 Morven Ferry Road, Arrow Junction, Queenstown",Wrong Side: 1373011
170.15648983,-45.76265165,"145 Monterey Road, Hindon, Outram",Wrong Side: 1409390
168.11361528,-46.89314168,"38A Back Road, Stewart Island/Rakiura, Stewart Island",Wrong Side: 1431353
168.11504902,-46.89296527,"38B Back Road, Stewart Island/Rakiura, Stewart Island",Wrong Side: 1431354
168.13165220,-46.87282607,"410 Horseshoe Bay Road, Horseshoe Bay",Wrong Side: 1573538
168.39232450,-44.84906805,"15 Woodley Place, Glenorchy",Wrong Side: 1597808
168.39176782,-44.84918667,"16 Woodley Place, Glenorchy",Wrong Side: 1597810
167.75002048,-45.42331498,"10 Black Lane, Te Anau",Wrong Side: 1604452
168.71127574,-44.97041447,"104 North Ridge Road, Dalefield, Queenstown",Wrong Side: 1619393
167.92392632,-44.67497543,"17 Noel Lane, Fiordland National Park",Wrong Side: 1645927
169.18901619,-45.05204172,"2 Venning Crescent, Cromwell",Wrong Side: 1646552
168.74831420,-45.07703367,"2 Aberdare Court, Jacks Point, Queenstown",Wrong Side: 1684877
167.92388950,-44.67657835,"3 Gravelpit Lane, Fiordland National Park",Wrong Side: 1701798
168.81989595,-44.96916840,"56 Wilding Road, Lake Hayes, Queenstown",Wrong Side: 1751413
168.81798310,-44.99119265,"89 Sicilian Lane, Lake Hayes, Queenstown",Wrong Side: 1752277
168.37262490,-45.59428132,"431A Selbie Road, Lowther",Wrong Side: 1760929
168.37266718,-45.59396908,"431B Selbie Road, Lowther",Wrong Side: 1760951
170.98229063,-45.07467858,"1A Dacre Street, Oamaru North, Oamaru",Wrong Side: 1932455
170.62540899,-45.36487433,"2 Reading Street, Waynes, Palmerston",Wrong Side: 1944105
169.18836901,-45.05264575,"6 Venning Crescent, Cromwell",Wrong Side: 2173750
169.18837381,-45.05289503,"8 Venning Crescent, Cromwell",Wrong Side: 2173751
169.19240231,-45.05296440,"18 Venning Crescent, Cromwell",Wrong Side: 2173771
170.18656572,-46.05507112,"1134 Finlayson Road, Taieri Mouth",Wrong Side: 2198252
168.58111703,-45.05837047,"84 Geary Lane, Closeburn, Queenstown",Wrong Side: 2216063
168.79575430,-44.94944123,"1 Ploughmans Lane, Arrowtown",Wrong Side: 2248868
168.59404286,-45.05347842,"37 Corsican Drive, Ben Lomond, Queenstown",Wrong Side: 2266811
169.12260250,-44.71397766,"116 Studholme Road, Wanaka",Wrong Side: 2272843
169.17744889,-45.05279096,"4 McBride Crescent, Cromwell",Wrong Side: 2286158
169.17779248,-45.05275230,"6 McBride Crescent, Cromwell",Wrong Side: 2286159
170.48730346,-45.85195409,"13 Jason Street, Helensburgh, Dunedin",Wrong Side: 2289413
170.57880131,-45.75371340,"12B View Street, Waitati",Wrong Side: 2289425
169.52412598,-46.54905105,"128 Tahakopa Beach Road, Purakauiti, Owaka",Wrong Side: 2297624
168.82026341,-44.96840508,"38 Wilding Road, Lake Hayes, Queenstown",Wrong Side: 2298502
169.26687162,-44.62063853,"2 Bradshaw Street, Lake Hawea",Wrong Side: 2298806
169.26705274,-44.62064239,"4 Bradshaw Street, Lake Hawea",Wrong Side: 2298807
169.26721844,-44.62065009,"6 Bradshaw Street, Lake Hawea",Wrong Side: 2298808
169.26737258,-44.62063468,"8 Bradshaw Street, Lake Hawea",Wrong Side: 2298809
169.26753443,-44.62063468,"10 Bradshaw Street, Lake Hawea",Wrong Side: 2298810
169.26717825,-44.62151371,"2 Pinn Street, Lake Hawea",Wrong Side: 2298839
169.26716284,-44.62162932,"4 Pinn Street, Lake Hawea",Wrong Side: 2298840
169.26717055,-44.62174107,"6 Pinn Street, Lake Hawea",Wrong Side: 2298841
169.26716669,-44.62184512,"8 Pinn Street, Lake Hawea",Wrong Side: 2298842
169.26716669,-44.62196843,"10 Pinn Street, Lake Hawea",Wrong Side: 2298843
169.26755590,-44.62150986,"1 Pinn Street, Lake Hawea",Wrong Side: 2298844
169.26755590,-44.62162161,"3 Pinn Street, Lake Hawea",Wrong Side: 2298845
169.26755976,-44.62173722,"5 Pinn Street, Lake Hawea",Wrong Side: 2298846
169.26756746,-44.62185283,"7 Pinn Street, Lake Hawea",Wrong Side: 2298847
169.26756746,-44.62197229,"9 Pinn Street, Lake Hawea",Wrong Side: 2298848
169.26805466,-44.62063083,"16 Bradshaw Street, Lake Hawea",Wrong Side: 2298849
169.26787355,-44.62063083,"14 Bradshaw Street, Lake Hawea",Wrong Side: 2298850
169.26771940,-44.62063853,"12 Bradshaw Street, Lake Hawea",Wrong Side: 2298851
169.15982101,-44.71844845,"4 Faulks Road, Wanaka",Wrong Side: 2299800
168.40614962,-44.88074435,"15 Mount Alfred Ridge, Glenorchy",Wrong Side: 2299817
168.40768510,-44.88161149,"4 Mount Alfred Ridge, Glenorchy",Wrong Side: 2299818
168.40824422,-44.87681113,"66 Mount Alfred Ridge, Glenorchy",Wrong Side: 2299819
169.19178388,-45.05194478,"24A Venning Crescent, Cromwell",Wrong Side: 2304180
168.81905451,-44.96987217,"16 Wilding Road, Lake Hayes, Queenstown",Wrong Side: 2304389
170.68607305,-45.80656305,"121 Otakou Golf Course Road, Otakou, Dunedin",Wrong Side: 2310907
170.54642638,-45.78653541,"398 Pigeon Flat Road, Mount Cargill, Waitati",Wrong Side: 2316698
169.15129658,-44.67291289,"74 Riverslea Road, Wanaka",Wrong Side: 2317817
169.15167522,-44.67280416,"73 Riverslea Road, Wanaka",Wrong Side: 2317824
170.57113286,-44.91493252,"540 Bushy Creek Road, Maerewhenua, Duntroon",Wrong Side: 2318613
168.39709815,-44.85849285,"4289C Glenorchy-Queenstown Road, Glenorchy",Wrong Side: 2352726
168.02681677,-46.37629275,"1 Rawiri Lane, Riverton/Aparima",Wrong Side: 2356304
169.19239171,-45.05205864,"24B Venning Crescent, Cromwell",Wrong Side: 2359829
168.40234186,-44.82834669,"136 Rosie Way, Glenorchy",Wrong Side: 2360954
168.66663092,-45.01399747,"201 Gorge Road, Queenstown",Wrong Side: 2365506
167.98003118,-45.50187125,"104 Mararoa Road, Mount Prospect, Te Anau",Wrong Side: 2365768
168.79357540,-46.12774817,"120 Parker Road, Waimumu, Gore",Wrong Side: 2371764
169.28424308,-44.95252265,"38 Lakefront Terrace, Northburn, Cromwell",Wrong Side: 2387865
