168.83053495,-44.49444687,"3945 Wanaka-Mount Aspiring Road, Mount Aspiring, Wanaka",Wrong Side: 4732
169.84481875,-44.27001335,"27 Ohau Drive, Lake Ohau, Omarama",Wrong Side: 21313
169.84446057,-44.27016270,"29 Ohau Drive, Lake Ohau, Omarama",Wrong Side: 21314
169.84425027,-44.27039558,"31 Ohau Drive, Lake Ohau, Omarama",Wrong Side: 21316
172.65974660,-43.50929922,"7/97 Warden Street, Richmond, Christchurch",Wrong Side: 28639
172.55359117,-43.50561595,"63 Westgrove Avenue, Avonhead, Christchurch",Wrong Side: 65200
170.08986267,-44.25005743,"64 Glencairn Road, Twizel",Wrong Side: 119462
170.08998420,-44.25015922,"66 Glencairn Road, Twizel",Wrong Side: 119466
170.09015940,-44.25025250,"68 Glencairn Road, Twizel",Wrong Side: 119470
170.09037047,-44.25027457,"70 Glencairn Road, Twizel",Wrong Side: 119478
170.09059415,-44.25030818,"72 Glencairn Road, Twizel",Wrong Side: 119480
170.09082248,-44.25035048,"74 Glencairn Road, Twizel",Wrong Side: 119482
170.09105113,-44.25038553,"76 Glencairn Road, Twizel",Wrong Side: 119484
170.09465555,-44.25960958,"58 Omahau Crescent, Twizel",Wrong Side: 119665
170.89402851,-43.63994972,"4883 Rangitata Gorge Road, Peel Forest, Mount Peel",Wrong Side: 120768
171.01151071,-44.14539134,"53 McMaster Road, Kakahu, Geraldine",Wrong Side: 120928
171.01644833,-44.14378184,"55 McMaster Road, Kakahu, Geraldine",Wrong Side: 120929
171.17275310,-44.08765217,"67 Guthrie Road, Pleasant Valley, Geraldine",Wrong Side: 123817
171.17902419,-44.33189576,"377 Rosewill Valley Road, Rosewill, Timaru",Wrong Side: 123846
171.17414641,-44.33288465,"423 Rosewill Valley Road, Rosewill, Timaru",Wrong Side: 123849
171.20763448,-44.38493858,"16 Roxburgh Street, Glenwood, Timaru",Wrong Side: 125287
171.20741623,-44.38492045,"18 Roxburgh Street, Glenwood, Timaru",Wrong Side: 125321
171.21494230,-44.37812692,"18 Balmoral Street, Marchwiel, Timaru",Wrong Side: 125323
171.21471818,-44.37825013,"20 Balmoral Street, Marchwiel, Timaru",Wrong Side: 125348
171.21456610,-44.37842467,"24 Balmoral Street, Marchwiel, Timaru",Wrong Side: 125375
171.21451063,-44.37867540,"28 Balmoral Street, Marchwiel, Timaru",Wrong Side: 125390
171.21457523,-44.37885498,"34 Balmoral Street, Marchwiel, Timaru",Wrong Side: 125406
171.21482850,-44.37897877,"36 Balmoral Street, Marchwiel, Timaru",Wrong Side: 125410
171.20799098,-44.38506115,"10 Roxburgh Street, Glenwood, Timaru",Wrong Side: 125506
171.20800803,-44.38522603,"4 Roxburgh Street, Glenwood, Timaru",Wrong Side: 126049
171.22203166,-44.22068915,"219 John Talbot Road, Temuka",Wrong Side: 126451
171.22112010,-44.21981722,"221 John Talbot Road, Temuka",Wrong Side: 126452
171.22484849,-44.37704237,"11 Stenhouse Drive, Marchwiel, Timaru",Wrong Side: 126509
171.21540515,-44.37807632,"12 Balmoral Street, Marchwiel, Timaru",Wrong Side: 126522
171.21518578,-44.37807235,"14 Balmoral Street, Marchwiel, Timaru",Wrong Side: 126537
171.22456269,-44.37698195,"15 Stenhouse Drive, Marchwiel, Timaru",Wrong Side: 126546
171.22432683,-44.37696270,"17 Stenhouse Drive, Marchwiel, Timaru",Wrong Side: 126568
171.22414107,-44.37684559,"19A Stenhouse Drive, Marchwiel, Timaru",Wrong Side: 126592
171.22397019,-44.37684800,"19B Stenhouse Drive, Marchwiel, Timaru",Wrong Side: 126593
171.22389317,-44.37672766,"21 Stenhouse Drive, Marchwiel, Timaru",Wrong Side: 126635
171.22383782,-44.37658807,"25 Stenhouse Drive, Marchwiel, Timaru",Wrong Side: 126665
171.21500785,-44.37860298,"26 Balmoral Street, Marchwiel, Timaru",Wrong Side: 126670
171.22391243,-44.37643404,"29 Stenhouse Drive, Marchwiel, Timaru",Wrong Side: 126686
171.23436210,-44.37359588,"17 Goulds Road, Marchwiel, Timaru",Wrong Side: 127945
171.23410968,-44.37353005,"19 Goulds Road, Marchwiel, Timaru",Wrong Side: 127947
171.23392850,-44.37348882,"23 Goulds Road, Marchwiel, Timaru",Wrong Side: 127952
171.22563361,-44.37584559,"12 Grange Close, Marchwiel, Timaru",Wrong Side: 128053
171.23619325,-44.37618037,"24 Dunkirk Street, Marchwiel, Timaru",Wrong Side: 131781
171.23599784,-44.37631799,"26 Dunkirk Street, Marchwiel, Timaru",Wrong Side: 131795
171.23586436,-44.37642670,"28 Dunkirk Street, Marchwiel, Timaru",Wrong Side: 131810
171.23567858,-44.37650652,"30 Dunkirk Street, Marchwiel, Timaru",Wrong Side: 131834
171.23546777,-44.37649637,"32 Dunkirk Street, Marchwiel, Timaru",Wrong Side: 131846
171.23529442,-44.37655750,"34 Dunkirk Street, Marchwiel, Timaru",Wrong Side: 131858
171.23652077,-44.37642257,"6 Dunkirk Street, Marchwiel, Timaru",Wrong Side: 132007
171.23630472,-44.37626845,"8 Dunkirk Street, Marchwiel, Timaru",Wrong Side: 132075
171.23652535,-44.39726705,"10 Livingstone Street, West End, Timaru",Wrong Side: 132930
171.23653887,-44.39740538,"12 Livingstone Street, West End, Timaru",Wrong Side: 133013
