169.15701,-46.56585,Alison Rd,"Sparse: 4402m, nums:440"
169.082,-46.54699,McPherson Rd,"Sparse: 990m, nums:99"
168.44635,-46.22927,Mathew Rd,"Sparse: 977m, nums:98"
169.61914,-46.23929,Clutha Downs Rd,"Sparse: 960m, nums:96"
168.44334,-45.78185,Lintley Rd,"Sparse: 944m, nums:94"
169.33897,-46.13037,McIndoe Rd,"Sparse: 784m, nums:78"
167.80232,-46.35746,Cleaver Rd,"Sparse: 744m, nums:74"
168.46542,-46.26119,Capil Rd,"Sparse: 735m, nums:73"
167.83934,-46.00452,Rutland St,"Sparse: 648m, nums:65"
168.99998,-46.1994,Waikana Rd,"Sparse: 576m, nums:58"
168.92578,-45.63566,Argyle Rd,"Sparse: 552m, nums:55"
168.91766,-46.50521,Wairata Rd,"Sparse: 503m, nums:50"
169.30792,-45.51155,Awikiki Rd,"Sparse: 482m, nums:48"
168.90614,-46.15101,Keir Rd,"Sparse: 465m, nums:46"
170.33787,-45.90641,Riccarton Rd E,"Sparse: 461m, nums:46"
168.95181,-46.5577,Neill Rd,"Sparse: 459m, nums:46"
170.55229,-45.76362,Waitati Valley Rd,"Sparse: 446m, nums:45"
171.04054,-44.72073,Parsonage Rd,"Sparse: 426m, nums:43"
169.68124,-45.91366,Back Rd,"Sparse: 422m, nums:42"
168.82696,-44.97938,Bendemeer Lane,"Sparse: 418m, nums:42"
