174.03676542,-41.11440054,"7 Clova Bay Road, Manaroa",Wrong Side: 342794
172.50740200,-40.60733100,"419 Te Hapu Road, Mangarakau",Wrong Side: 399802
172.50628400,-40.60668700,"429 Te Hapu Road, Mangarakau",Wrong Side: 399803
174.11269337,-41.05837532,"645 Anakoha Road, Anakoha",Wrong Side: 2293505
173.07450688,-41.22538355,"39 Pippin Lane, Ruby Bay, Mapua",Wrong Side: 2302016
173.64632116,-41.11194808,"2021 Croisilles Road, Okiwi Bay",Wrong Side: 2303761
173.64754387,-41.10816093,"2097 Croisilles Road, Okiwi Bay",Wrong Side: 2303763
173.68223265,-41.63247721,"217 Avondale Road, Waihopai Valley",Wrong Side: 2303767
173.67257366,-41.64156868,"367 Avondale Road, Waihopai Valley",Wrong Side: 2303768
173.65959129,-41.65792402,"591 Avondale Road, Waihopai Valley",Wrong Side: 2303769
