174.56286,-36.52952,Rauner Rd,"Sparse: 3036m, nums:304"
174.59768,-37.09834,Kemp Rd,"Sparse: 1353m, nums:135"
174.54713,-37.06703,Dickey Rd,"Sparse: 1097m, nums:110"
174.72837,-36.69396,Glenvar Ridge Road,"Sparse: 1063m, nums:106"
175.83337,-37.05834,Augusta Dr,"Sparse: 990m, nums:99"
174.85303,-37.00179,Puaki Dr,"Sparse: 969m, nums:97"
174.77335,-36.98955,Landing Dr,"Sparse: 899m, nums:90"
175.79428,-36.87913,Bartleet Rd,"Sparse: 853m, nums:85"
174.82925,-36.88282,Winstone Dr,"Sparse: 629m, nums:63"
174.48983,-36.63125,Carol Leon Ave,"Sparse: 604m, nums:60"
174.52665,-36.94539,Piha Rd,"Sparse: 560m, nums:56"
174.78815,-36.99284,Nixon Rd,"Sparse: 524m, nums:52"
174.77087,-37.10326,Wright Rd,"Sparse: 518m, nums:52"
174.92916,-36.94825,Caldwells Rd,"Sparse: 511m, nums:51"
174.58833,-36.89338,Vineyard Rd,"Sparse: 489m, nums:49"
175.09292,-36.79583,Fisher Rd,"Sparse: 485m, nums:49"
174.73892,-36.67657,Te Pae Okura Dr,"Sparse: 472m, nums:47"
174.7745,-36.96615,Island Rd,"Sparse: 470m, nums:47"
174.60807,-36.8157,Barbour Rd,"Sparse: 459m, nums:46"
175.54854,-36.86074,Mahakirau Rd,"Sparse: 451m, nums:45"
174.95501,-36.9324,Kellys Rd,"Sparse: 443m, nums:44"
174.87692,-37.03118,Sykes Rd,"Sparse: 437m, nums:44"
174.65446,-36.60625,Endsley Rise,"Sparse: 422m, nums:42"
174.85916,-37.07155,Aulyn Dr,"Sparse: 418m, nums:42"
174.72393,-36.65737,Ahumoana Rd,"Sparse: 416m, nums:42"
174.86272,-37.00725,Langley Rd,"Sparse: 416m, nums:42"
174.50526,-36.76292,Joyce Adams Pl,"Sparse: 415m, nums:41"
