174.02035,-39.06736,Centennial Dr,"Sparse: 914m, nums:91"
175.08527,-39.81856,Poutama Rd,"Sparse: 897m, nums:90"
175.76243,-38.95338,Wharf Rd,"Sparse: 884m, nums:88"
175.00934,-38.82944,MacClure Rd,"Sparse: 815m, nums:82"
176.63621,-39.97032,Walker Rd,"Sparse: 722m, nums:72"
175.75546,-40.16614,Zigzag Rd,"Sparse: 710m, nums:71"
176.73643,-39.10199,Waitara Rd,"Sparse: 679m, nums:68"
175.04289,-39.95605,Airport Rd,"Sparse: 633m, nums:63"
176.05174,-38.6381,Poihipi Rd,"Sparse: 619m, nums:62"
174.46658,-39.71725,Marsh Rd,"Sparse: 576m, nums:58"
174.32225,-39.41746,Anderson Rd,"Sparse: 575m, nums:57"
174.55624,-39.70695,Matuku Rd,"Sparse: 541m, nums:54"
175.25761,-39.7877,Otamoa Rd,"Sparse: 537m, nums:54"
175.60154,-39.88814,Agnews Rd,"Sparse: 528m, nums:53"
174.36464,-39.16116,Tarata Rd,"Sparse: 513m, nums:51"
174.69105,-39.12783,Mangare Rd,"Sparse: 509m, nums:51"
175.5097,-39.45416,Karioi Station Rd,"Sparse: 508m, nums:51"
