175.2653955,-40.566561400000005,Waitarere Beach Rd,"Shouldbe: Poroutawhao, Waitarere Forest",4819
175.23640832137153,-40.57089303191958,Waitarere Hokio Rd,Shouldbe: Waitarere Forest,2843
175.2157507983431,-40.544908294838834,Quail Way,Shouldbe: Waitarere Forest,671
175.2181141,-40.5458993,Quail Way,Shouldbe: Waitarere Forest,741
175.257725054131,-40.56617972817159,Grefor Lane,Shouldbe: Waitarere Forest,4156
175.21410712495583,-40.541735226336236,Waka Tete Pl,Shouldbe: Waitarere Forest,606
175.26487854325487,-40.56672256528794,Waitarere Beach Rd,Shouldbe: Waitarere Forest,4174
175.25787138755635,-40.56404225926887,Waitarere Beach Rd,Shouldbe: Waitarere Forest,2725
175.24220653337878,-40.55887700505654,Waitarere Beach Rd,Shouldbe: Waitarere Forest,2679
175.24001719999998,-40.5626119,Waitarere Beach Rd,Shouldbe: Waitarere Forest,2665
175.23968838616463,-40.56282064553415,Waitarere Beach Rd,Shouldbe: Waitarere Forest,2210
175.21519320000002,-40.5449985,Waitarere Rise Ave,Shouldbe: Waitarere Forest,675
175.2151838491832,-40.5450045321808,Waitarere Rise Ave,Shouldbe: Waitarere Forest,615
175.21450596844278,-40.545367541962,Waitarere Rise Ave,Shouldbe: Waitarere Forest,489
175.21310624754946,-40.54612825147032,Waitarere Rise Ave,Shouldbe: Waitarere Forest,343
175.21180859999998,-40.547060099999996,Waitarere Rise Ave,Shouldbe: Waitarere Forest,197
175.2106675114266,-40.54807248857339,Waitarere Rise Ave,Shouldbe: Waitarere Forest,29
175.215791955696,-40.544729806283996,Te Ariki Dr,Shouldbe: Waitarere Forest,723
175.21419357045067,-40.53621948828789,Truebridge Dr,Shouldbe: Waitarere Forest,1057
175.21299,-40.53496936766203,Kanuka Dr,Shouldbe: Waitarere Forest,1021
175.21418358148074,-40.53626653923147,Kanuka Dr,Shouldbe: Waitarere Forest,1041
175.2146319580217,-40.53739411937921,Kanuka Dr,Shouldbe: Waitarere Forest,825
175.2141598833452,-40.54174708248743,Kanuka Dr,Shouldbe: Waitarere Forest,719
175.19198702583068,-40.56716892250797,Waitarere Forest Track,Shouldbe: Waitarere Forest,0
175.19745134732585,-40.562795035883134,Waitarere Forest Track,Shouldbe: Waitarere Forest,0
175.21075159703383,-40.54810211590225,Mowhia Grv,Shouldbe: Waitarere Forest,197
175.20965435764745,-40.5494642045939,Roma Way,Shouldbe: Waitarere Forest,29
175.2095182775465,-40.54941413470255,Waitarere Rise Ave,Shouldbe: Waitarere Forest,27
175.2105915,-40.5480097,Waitarere Rise Ave,Shouldbe: Waitarere Forest,193
175.21174211587726,-40.5469793215997,Waitarere Rise Ave,Shouldbe: Waitarere Forest,343
175.21305379483616,-40.546051931322246,Waitarere Rise Ave,Shouldbe: Waitarere Forest,492
175.21444737629602,-40.545286754429746,Waitarere Rise Ave,Shouldbe: Waitarere Forest,619
175.19399616466174,-40.55905301202962,Waitarere Forest Track,Shouldbe: Waitarere Forest,0
175.19331457912926,-40.58673798140657,Waitarere Forest Track,Shouldbe: Waitarere Forest,2050
175.20911907155912,-40.543422863875996,Waitarere Forest Track,Shouldbe: Waitarere Forest,0
175.23981622120573,-40.562882084375396,Waitarere Hokio Rd,Shouldbe: Waitarere Forest,2665
175.20564666064158,-40.5489229174198,Waitarere Forest Track,Shouldbe: Waitarere Forest,0
