176.88841132,-39.68250582,"32 Keirunga Road, Havelock North",Wrong Side: 9221
175.17525467,-40.03710710,"5 Tamariki Lane, Ratana, Whanganui",Wrong Side: 491431
176.54676766,-39.99764813,"10 Ruahine Place, Waipukurau",Wrong Side: 593658
176.54666883,-39.99758444,"11 Ruahine Place, Waipukurau",Wrong Side: 593684
176.54657541,-39.99760638,"12 Ruahine Place, Waipukurau",Wrong Side: 593703
176.54644989,-39.99755230,"13 Ruahine Place, Waipukurau",Wrong Side: 593721
176.54636944,-39.99756361,"14 Ruahine Place, Waipukurau",Wrong Side: 593733
176.54624078,-39.99753003,"15 Ruahine Place, Waipukurau",Wrong Side: 593747
176.54616465,-39.99754333,"16 Ruahine Place, Waipukurau",Wrong Side: 593758
176.54604188,-39.99754990,"17 Ruahine Place, Waipukurau",Wrong Side: 593771
176.54596194,-39.99756523,"18 Ruahine Place, Waipukurau",Wrong Side: 593783
176.54687837,-39.99762220,"9 Ruahine Place, Waipukurau",Wrong Side: 594147
176.19967655,-40.13331258,"393 Matamau Ormondville Road, Matamau, Dannevirke",Wrong Side: 1336570
176.82582153,-39.49768165,"20 Quarry Ridge, Poraiti, Napier",Wrong Side: 1644157
174.10335724,-39.32365770,"2716 Manaia Road, Te Papa-Kura-o-Taranaki, Egmont National Park",Wrong Side: 1851023
176.88849897,-39.68196214,"32A Keirunga Road, Havelock North",Wrong Side: 2154643
176.60001837,-39.93913274,"11 Tiffen Lane, Waipawa",Wrong Side: 2230454
176.81048822,-39.91267845,"50 Kenderdine Road, Elsthorpe",Wrong Side: 2243573
173.80225408,-39.18848934,"245 Lower Puniho Road, Warea",Wrong Side: 2267226
176.05615482,-38.69058016,"10 Paenoa Road, Nukuhau, Taupo",Wrong Side: 2300912
176.56297242,-40.14296857,"282 Hiranui Road, Wanstead, Waipukurau",Wrong Side: 2312115
177.96297005,-39.09962458,"1072 Mahia East Coast Road, Mahia",Wrong Side: 2337666
175.47059434,-40.08484672,"617 Pryces Line, Halcombe",Wrong Side: 2358240
175.23101349,-39.46470993,"287 Mangaeturoa South Road, Raetihi",Wrong Side: 2361886
174.75738926,-38.97817860,"625 Moki Road, Tahoraparoa, Stratford",Wrong Side: 2367289
174.26653966,-39.53399630,"71 Mawhitiwhiti Road, Normanby, Hawera",Wrong Side: 2372674
174.70373172,-39.83818208,"183B Hawken Road, Waitotara, Whanganui",Wrong Side: 2386915
175.97599487,-40.03624435,"35 Piripiri Road, Apiti",Wrong Side: 2389473
175.97552244,-40.03739167,"48 Piripiri Road, Apiti",Wrong Side: 2389474
176.90568079,-39.67507866,"57 Fulford Road, Havelock North",Wrong Side: 2392791
177.90953074,-38.72735259,"38 Foxley Road, Muriwai, Manutuke",Wrong Side: 2407826
176.99843585,-39.78359552,"337 Waitangi Road, Waimarama",Wrong Side: 2413027
174.11831009,-39.21172742,"899 Alfred Road, Kaimiro",Wrong Side: 2420866
176.56948383,-40.14101640,"347 Hiranui Road, Wanstead, Waipukurau",Wrong Side: 2421294
176.93325336,-39.20734419,"495 Ridgemount Road, Tutira, Napier",Wrong Side: 2422271
174.26465597,-39.15713285,"10 Suffolk Road South, Norfolk",Wrong Side: 2422675
176.83495007,-39.40810501,"81 Kanuka Rise, Eskdale, Napier",Wrong Side: 2432777
174.02017018,-39.08215170,"40 Te Ngahoro Road, Omata, New Plymouth",Wrong Side: 2432893
